label,description,entity,,
Delfzijl,"city and former municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q322986,,
Parker Dam,dam on the Colorado River between California and Arizona,http://www.wikidata.org/entity/Q2016335,,
Kortes Dam,"dam in Carbon County, Wyoming, United States of America",http://www.wikidata.org/entity/Q14714791,,
South Slocan,hydroelectric power station,http://www.wikidata.org/entity/Q61162267,,
Koivukoski power plant,"hydroelectric power plant in Kotka, Finland",http://www.wikidata.org/entity/Q11872107,,
Barkley Lock and Dam,"dam in Lyon County, Kentucky, United States of America",http://www.wikidata.org/entity/Q4861078,,
Bhoothathankettu,"dam across Periyar river, Ernakulam, Kerala, India",http://www.wikidata.org/entity/Q4901990,,
Keystone Dam,,http://www.wikidata.org/entity/Q65204206,,
Moore Dam,"dam on the Upper Connecticut River in Vermont and New Hampshire, United States",http://www.wikidata.org/entity/Q26831326,,
Berke Dam,dam,http://www.wikidata.org/entity/Q820828,,
Fontana Dam,"dam in North Carolina, United States of America, United States of America",http://www.wikidata.org/entity/Q2885120,,
Fort Peck Dam,"dam in Montana, US",http://www.wikidata.org/entity/Q1426242,,
Laurel Dam,,http://www.wikidata.org/entity/Q65211420,,
Kentucky Dam,"dam in Marshall County, Kentucky, United States of America",http://www.wikidata.org/entity/Q4027234,,
Brownlee Dam,"dam in Hells Canyon,Baker Co., Oregon / Washington Co., Idaho",http://www.wikidata.org/entity/Q4976595,,
Eufaula Dam,,http://www.wikidata.org/entity/Q65204155,,
Eidsfossen power station,"hydroelectric power station in Gloppen municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q17769289,,
Long Lake Dam,"dam in Stevens County, Washington, United States",http://www.wikidata.org/entity/Q6672823,,
North Fork Dam,"dam in Clackamas, Oregon",http://www.wikidata.org/entity/Q22023455,,
Pelton Dam,"dam on the Deschutes River in Jefferson County, Oregon, United States",http://www.wikidata.org/entity/Q1801081,,
Storelva power station,"hydroelectric power station in Kinn municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q24279304,,
Storelva power station,"hydroelectric power station in Ibestad municipality, Troms county, Norway",http://www.wikidata.org/entity/Q28720432,,
Kingsley Dam,"dam in Keith County, Nebraska, United States of America",http://www.wikidata.org/entity/Q14704936,,
Davis Dam,dam on the Colorado River,http://www.wikidata.org/entity/Q5241887,,
Fossekallen power station,"hydroelectric power station in Bremanger municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q28720407,,
Fossekallen power station,"hydroelectric power station in Gloppen municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q28720404,,
Sandneselva power station,"hydroelectric power station in Rauma municipality, Møre og Romsdal county, Norway",http://www.wikidata.org/entity/Q28719728,,
Alder Dam,"dam in Washington, United States of America, United States of America",http://www.wikidata.org/entity/Q4713614,,
Spencer Dam,dam in Nebraska over the Niobrara river,http://www.wikidata.org/entity/Q34942691,,
Center Hill Dam,"dam in DeKalb County, Tennessee, United States of America",http://www.wikidata.org/entity/Q32832372,,
Beaver Dam,"dam in Arkansas, United States",http://www.wikidata.org/entity/Q32827907,,
Duffers Creek,river in New Zealand with hydroelectric power station,http://www.wikidata.org/entity/Q32187145,,
Lake Lynn Dam,"dam in Monongalia County, West Virginia, United States of America",http://www.wikidata.org/entity/Q31806342,,
Jordan Dam,"dam in Elmore County, Alabama, United States of America",http://www.wikidata.org/entity/Q31806160,,
Staustufe Griesheim,architectural structure,http://www.wikidata.org/entity/Q1487574,,
Bonneville Dam,"dam on the Columbia River, Oregon and Washington, USA",http://www.wikidata.org/entity/Q892800,,
Kala Dam,dam in China,http://www.wikidata.org/entity/Q11979924,,
Wolf Creek Dam,"dam in Russell County, Kentucky, United States of America",http://www.wikidata.org/entity/Q8029823,,
Trinity Dam,"dam in Whiskeytown-Shasta-Trinity National Recreation Area, Trinity County, California",http://www.wikidata.org/entity/Q7842719,,
Chats Falls,"waterfall and dam on the Ottawa River, Canada",http://www.wikidata.org/entity/Q2944502,,
Osen power station,"hydroelectric power station in Sirdal municipality, Vest-Agder county, Norway",http://www.wikidata.org/entity/Q11994180,,
Akosombo Dam,"dam and tourist site in Akosombo, Volta Region of Ghana",http://www.wikidata.org/entity/Q1282314,,
Mitchell Dam,,http://www.wikidata.org/entity/Q11989635,,
Yo Mama,YouTube cartoon,http://www.wikidata.org/entity/Q106775852,,
Heart of the Dragon,sheikhalsameer,http://www.wikidata.org/entity/Q21203819,,
Sweet Revenge,2017-2018 South Korean web series,http://www.wikidata.org/entity/Q60164868,,
Roman Empire,American drama series,http://www.wikidata.org/entity/Q27856747,,
War Stories,documentary series from Ars Technica,http://www.wikidata.org/entity/Q99942112,,
About Love,,http://www.wikidata.org/entity/Q27951821,,
Mercury,2022 Indonesian web series,http://www.wikidata.org/entity/Q114149162,,
Paradise Garden,2022 Indonesia web series,http://www.wikidata.org/entity/Q107199909,,
Hello Stranger,2020 Philippine web series,http://www.wikidata.org/entity/Q100257862,,
Porceyo,"parish (parroquia) in Gijón, Asturias, Spain",http://www.wikidata.org/entity/Q5196982,,
La Marea,"parish in Piloña, Asturias, Spain",http://www.wikidata.org/entity/Q1798930,,
Lillo,Parroquia of Oviedo,http://www.wikidata.org/entity/Q9022595,,
La Llera,"parish in Asturias, Spain",http://www.wikidata.org/entity/Q103535904,,
La Llera,"parish in Villaviciosa, Asturias, Spain",http://www.wikidata.org/entity/Q6463443,,
Jove,"neighbourhood in Gijón, Spain",http://www.wikidata.org/entity/Q5195503,,
Las Villas,"parish (parroquia) in Grado, Asturias, Spain",http://www.wikidata.org/entity/Q5198612,,
Laneo,"parish (parroquia) in Asturias, Spain",http://www.wikidata.org/entity/Q6485497,,
Negueira,"parish (parroquia) in Grandas de Salime, Asturias, Spain",http://www.wikidata.org/entity/Q829018,,
Sellón,"parish (parroquia) in Asturias, Spain",http://www.wikidata.org/entity/Q86926831,,
Berducedo,parish of Spain,http://www.wikidata.org/entity/Q818870,,
Soto de Luiña,"parish (parroquia) in Cudillero, Asturias, Spain",http://www.wikidata.org/entity/Q5195544,,
Nembro,"parish (parroquia) in Gozón, Asturias, Spain",http://www.wikidata.org/entity/Q6991056,,
Cerredo,"parish (parroquia) in Tineo, Asturias, Spain",http://www.wikidata.org/entity/Q5064813,,
Bergame,"parish (parroquia) in Cangas del Narcea, Asturias, Spain",http://www.wikidata.org/entity/Q4891430,,
Augüera,"parish (parroquia) in Belmonte de Miranda, Asturias, Spain",http://www.wikidata.org/entity/Q399656,,
Gobiendes,"parish in Asturias, Spain",http://www.wikidata.org/entity/Q5575504,,
La Rebollá,"Spanish civil parish (parroquia) in Mieres, Asturias",http://www.wikidata.org/entity/Q20618902,,
Marentes,"parish (parroquia) in Ibias, Asturias, Spain",http://www.wikidata.org/entity/Q611773,,
Kilo-class submarine,diesel electric submarine class,http://www.wikidata.org/entity/Q55520,,
Redoutable-class submarine,submarine class with classic propulsion built in France between 1924 and 1937,http://www.wikidata.org/entity/Q923572,,
August 1920 Guatemalan presidential election,,http://www.wikidata.org/entity/Q5614319,,
2026 Nicaraguan presidential election,,http://www.wikidata.org/entity/Q111589077,,
2021 Nicaraguan presidential election,,http://www.wikidata.org/entity/Q83980626,,
Bohunice-Bošáca power line (V043),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553718,,
Varín–Bošáca power line (V495),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553681,,
Malženice-Križovany power line (V050),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553262,,
Bohunice-Križovany power line (V044),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553235,,
Križovany-Bošáca power line (V496),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553188,,
Považská Bystrica-Bystričany power line (V275),220 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q64223425,,
Moldava-Košice power line (V489),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q60189785,,
Lemešany-Košice power line (V488),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q60189273,,
Moldava-Lemešany power line (V487),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q60189258,,
Vítkov–Přeštice power line,220 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55762189,,
Čechy Střed–Opočínek power line,220 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55761456,,
Čechy Střed–Bezděčín power line,220 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55758911,,
Horní Životice–Kletné power line,400 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55754193,,
Krasíkov–Horní Životice power line,400 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55754167,,
Krasíkov–Dlouhé Stráně power line,400 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55751391,,
Quinault Rain Forest Ranger Station,,http://www.wikidata.org/entity/Q36808777,,
Mora Ranger Station,,http://www.wikidata.org/entity/Q36805411,,
Staircase Ranger Station,,http://www.wikidata.org/entity/Q36804575,,
Cottonwood Visitor Center,,http://www.wikidata.org/entity/Q36742190,,
Hoh Rain Forest Visitor Center,,http://www.wikidata.org/entity/Q36732494,,
Lindsay Warren Visitor Center,,http://www.wikidata.org/entity/Q36363000,,
Museum of North Carolina Minerals,,http://www.wikidata.org/entity/Q36167979,,
Cades Cove Visitor Center,,http://www.wikidata.org/entity/Q36029847,,
Hiouchi Information Center,,http://www.wikidata.org/entity/Q36024925,,
Haleakalā Visitor Center,visitor center in Hawaii,http://www.wikidata.org/entity/Q64087607,,
Rainbow Forest Museum,museum in Arizona,http://www.wikidata.org/entity/Q64032079,,
Persimmon Gap Visitor Center,,http://www.wikidata.org/entity/Q50286130,,
Whalebone Junction Information Station,,http://www.wikidata.org/entity/Q37880499,,
Wright Brothers National Memorial Visitor Center,United States National Historic Landmark National Park Service visitor center,http://www.wikidata.org/entity/Q37360468,,
Fort Moultrie Visitor Center,,http://www.wikidata.org/entity/Q37350592,,
Sunrise Visitor Center,,http://www.wikidata.org/entity/Q36978405,,
Canjulao,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26789245,,
Casate,"Casate barangay in Ubay, Bohol",http://www.wikidata.org/entity/Q5048060,,
Poblacion III,"Poblacion III barangay in Tagbilaran, Bohol",http://www.wikidata.org/entity/Q28152394,,
Poblacion III,"barangay in the province of Laguna, Philippines",http://www.wikidata.org/entity/Q7206216,,
Maravilla,"Maravilla barangay in Tabuelan, Cebu",http://www.wikidata.org/entity/Q28972191,,
Buaya,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26788637,,
Tabalong,"barangay of the Philippines in the municipality of Dauis, Bohol",http://www.wikidata.org/entity/Q28462746,,
Jaclupan,"Jaclupan barangay in  Talisay, Cebu",http://www.wikidata.org/entity/Q6118145,,
Andres Bonifacio,"barangay in Cadiz, Negros Occidental",http://www.wikidata.org/entity/Q31466357,,
Poblacion I,"Poblacion I barangay in Tagbilaran, Bohol",http://www.wikidata.org/entity/Q28152366,,
Poblacion I,"barangay in the province of Laguna, Philippines",http://www.wikidata.org/entity/Q7206215,,
Rizal,"barangay of Taguig, Philippines",http://www.wikidata.org/entity/Q114229344,,
Yapak,"barangay of the Philippines in the municipality of Malay, Aklan",http://www.wikidata.org/entity/Q31594582,,
Bankal,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26787741,,
San Pascual,"San Pascual barangay in Ubay, Bohol",http://www.wikidata.org/entity/Q7415069,,
Mantalongon,"Mantalongon barangay in Barili, Cebu",http://www.wikidata.org/entity/Q28834967,,
Mantalongon,"Mantalongon barangay in Dalaguete, Cebu",http://www.wikidata.org/entity/Q17078091,,
Talog,barangay in Philippines,http://www.wikidata.org/entity/Q18713596,,
Lourdes,"barangay of the Philippines in the municipality of Panglao, Bohol",http://www.wikidata.org/entity/Q28709811,,
Montpeller,"Montpeller barangay in Alegria, Cebu",http://www.wikidata.org/entity/Q28795270,,
Babag,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26786528,,
Lantang,"Lantang barangay in Valencia, Bohol",http://www.wikidata.org/entity/Q28777829,,
Bel-Air,"barangay in Makati City, Metro Manila, Philippines",http://www.wikidata.org/entity/Q4881694,,
Lemon,"barangay in Capoocan, Leyte",http://www.wikidata.org/entity/Q100297441,,
Liberty,"Liberty barangay in Bien Unido, Bohol",http://www.wikidata.org/entity/Q28159681,,
Liberty,"barangay of the Philippines in the municipality of Loreto, Dinagat Islands",http://www.wikidata.org/entity/Q107133390,,
Taloto,"Taloto barangay in Tagbilaran, Bohol",http://www.wikidata.org/entity/Q28152418,,
Lapay,"Lapay barangay in Argao, Cebu",http://www.wikidata.org/entity/Q28805332,,
Tangaran,"Tangaran barangay in Clarin, Bohol",http://www.wikidata.org/entity/Q28382622,,
Jacquez,"barangay of the Philippines in the municipality of San Jose, Dinagat Islands",http://www.wikidata.org/entity/Q48817516,,
Kolambugan,"barangay of the Philippines in the municipality of Sibagat, Agusan del Sur",http://www.wikidata.org/entity/Q106867924,,
Buyog,"Buyog barangay in Valencia, Bohol",http://www.wikidata.org/entity/Q28777636,,
Cawit,barangay of the Philippines in Zamboanga City,http://www.wikidata.org/entity/Q16540050,,
Bood,"barangay of the Philippines in the municipality of Ubay, Bohol",http://www.wikidata.org/entity/Q4942788,,
Bongbong,"barangay of the Philippines in the municipality of Ubay, Bohol",http://www.wikidata.org/entity/Q4941843,,
Bryngwyn,hill (250.5m) in Powys,http://www.wikidata.org/entity/Q106709578,,
Castell Dinas Bran,hill (321.4m) in Denbighshire,http://www.wikidata.org/entity/Q106709489,,
Mynydd Mawr,hill (160m) in Gwynedd,http://www.wikidata.org/entity/Q106709458,,
Skid Hill,"hill in East Lothian, Scotland, UK",http://www.wikidata.org/entity/Q56465417,,
Sokol,"hill in Kytlice, Czech Republic",http://www.wikidata.org/entity/Q23822572,,
Adlersberg,"mountain next to Sieber in the Harz, Germany",http://www.wikidata.org/entity/Q358449,,
